Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Dozier, Brian",2b,32.0,,LAN,WAS,1.0,9000000.0,2019,,,9000000.0,All Bases Covered,Mark Lerner,Mike Rizzo,,Brian Dozier,2019,1.2,151.0,632.0,553.0,81.0,119.0,30.0,2.0,21.0,72.0,12.0,3.0,70.0,129.0,0.215,0.305,0.391,0.696,89.0,0.31,87.0,216.0,12.0,4.0,0.0,5.0,1.0,0.17600000000000002,0.5426356589147286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,151.0,151.0,632.0,632.0,553.0,553.0,81.0,81.0,119.0,119.0,30.0,30.0,2.0,2.0,21.0,21.0,72.0,72.0,12.0,12.0,3.0,3.0,70.0,70.0,129.0,129.0,0.215,0.215,0.305,0.305,0.391,0.391,0.696,0.696,89.0,89.0,0.31,0.31,87.0,87.0,216.0,216.0,12.0,12.0,4.0,4.0,0.0,0.0,5.0,5.0,1.0,1.0,0.17600000000000002,0.17600000000000002,0.5426356589147286,0.5426356589147286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dozier, Brian",2b,33.0,,WAS,SDN,0.0,1.0,2020,,,0.0,All Bases Covered,Ron Fowler,A.J. Preller,,Brian Dozier,2020,1.3,135.0,482.0,416.0,54.0,99.0,20.0,0.0,20.0,50.0,3.0,4.0,61.0,105.0,0.238,0.34,0.43,0.771,98.0,0.333,99.0,179.0,11.0,4.0,0.0,1.0,2.0,0.192,0.580952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,143.0,143.0,557.0,557.0,484.5,484.5,67.5,67.5,109.0,109.0,25.0,25.0,1.0,1.0,20.5,20.5,61.0,61.0,7.5,7.5,3.5,3.5,65.5,65.5,117.0,117.0,0.22649999999999998,0.22649999999999998,0.3225,0.3225,0.4105,0.4105,0.7335,0.7335,93.5,93.5,0.3215,0.3215,93.0,93.0,197.5,197.5,11.5,11.5,4.0,4.0,0.0,0.0,3.0,3.0,1.5,1.5,0.184,0.184,0.5617940199335548,0.5617940199335548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000000000009,,0.07500000000000007
"Duensing, Brian",lhp,33.0,,MIN,KCA,0.0,1.0,2016,,,0.0,SSG,David Glass,Dayton Moore,$2M in majors,Brian Duensing,2016,0.3,55.0,,,24.0,46.0,,,5.0,,,,21.0,24.0,,,,,,,,,,4.0,,,4.0,,,4.0,1.0,0.8,4.25,0.0,9.0,0.0,0.0,1.0,48.2,23.0,0.0,3.0,209.0,96.0,5.02,1.377,8.5,0.9,3.9,4.4,1.14,1.1428571428571428,,,,,,,,,0.3,0.3,55.0,55.0,,,,,24.0,24.0,46.0,46.0,,,,,5.0,5.0,,,,,,,21.0,21.0,24.0,24.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,4.0,4.0,,,,,4.0,4.0,1.0,1.0,0.8,0.8,4.25,4.25,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,48.2,48.2,23.0,23.0,0.0,0.0,3.0,3.0,209.0,209.0,96.0,96.0,5.02,5.02,1.377,1.377,8.5,8.5,0.9,0.9,3.9,3.9,4.4,4.4,1.14,1.14,1.1428571428571428,1.1428571428571428,,,
"Duensing, Brian",lhp,34.0,,BAL,CHN,1.0,2000000.0,2017,,,2000000.0,CAA,Tom Ricketts,T Epstein / JHoyer,,Brian Duensing,2017,0.2,14.0,,,6.0,13.0,,,2.0,,,,3.0,10.0,,,,,,,,,,0.0,,,1.0,,,1.0,0.0,1.0,4.05,0.0,4.0,0.0,0.0,0.0,13.1,6.0,0.0,1.0,55.0,109.0,4.27,1.2,8.8,1.4,2.0,6.8,3.33,3.3333333333333335,,,,,,,,,0.25,0.25,34.5,34.5,,,,,15.0,15.0,29.5,29.5,,,,,3.5,3.5,,,,,,,12.0,12.0,17.0,17.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2.5,2.5,,,,,2.5,2.5,0.5,0.5,0.9,0.9,4.15,4.15,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.5,0.5,30.650000000000002,30.650000000000002,14.5,14.5,0.0,0.0,2.0,2.0,132.0,132.0,102.5,102.5,4.645,4.645,1.2885,1.2885,8.65,8.65,1.15,1.15,2.95,2.95,5.6,5.6,2.235,2.235,2.238095238095238,2.238095238095238,-0.09999999999999998,-0.20000000000000018,
"Duensing, Brian",lhp,35.0,,CHN,CHN,2.0,7000000.0,2018-19,,,3500000.0,CAA,Tom Ricketts,T Epstein / JHoyer,,Brian Duensing,2018,1.4,68.0,,,19.0,58.0,,,6.0,,,,18.0,61.0,,,,,,,,,,2.0,,,1.0,,,1.0,1.0,0.5,2.74,0.0,12.0,0.0,0.0,0.0,62.1,19.0,0.0,2.0,257.0,161.0,3.41,1.219,8.4,0.9,2.6,8.8,3.39,3.388888888888889,,,,,,,,,0.7999999999999999,0.6333333333333333,41.0,45.666666666666664,,,,,12.5,16.333333333333332,35.5,39.0,,,,,4.0,4.333333333333333,,,,,,,10.5,14.0,35.5,31.666666666666668,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,0.5,0.6666666666666666,0.75,0.7666666666666666,3.395,3.6799999999999997,0.0,0.0,8.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,37.6,41.13333333333333,12.5,16.0,0.0,0.0,1.5,2.0,156.0,173.66666666666666,135.0,122.0,3.84,4.233333333333333,1.2095,1.2653333333333334,8.600000000000001,8.566666666666668,1.15,1.0666666666666667,2.3,2.8333333333333335,7.8,6.666666666666667,3.3600000000000003,2.6199999999999997,3.361111111111111,2.621693121693122,1.2,-1.3099999999999996,
"McCann, Brian",c,35.0,,HOU,ATL,1.0,2000000.0,2019,,,2000000.0,Jet Sports,Liberty Media,Alex Anthopoulos,,Brian McCann,2019,0.9,63.0,216.0,189.0,22.0,40.0,3.0,0.0,7.0,23.0,0.0,1.0,19.0,40.0,0.212,0.301,0.339,0.64,76.0,0.292,79.0,64.0,7.0,6.0,0.0,2.0,0.0,0.12700000000000003,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,63.0,63.0,216.0,216.0,189.0,189.0,22.0,22.0,40.0,40.0,3.0,3.0,0.0,0.0,7.0,7.0,23.0,23.0,0.0,0.0,1.0,1.0,19.0,19.0,40.0,40.0,0.212,0.212,0.301,0.301,0.339,0.339,0.64,0.64,76.0,76.0,0.292,0.292,79.0,79.0,64.0,64.0,7.0,7.0,6.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.12700000000000003,0.12700000000000003,0.475,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McCann, Brian",c,36.0,,ATL,retired,,0.0,,,,0.0,Jet Sports,,,,Brian McCann,2020,0.2,85.0,316.0,277.0,28.0,69.0,9.0,0.0,12.0,45.0,0.0,0.0,31.0,53.0,0.249,0.323,0.412,0.734,85.0,0.315,80.0,114.0,10.0,2.0,0.0,6.0,1.0,0.16299999999999998,0.5849056603773585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.55,74.0,74.0,266.0,266.0,233.0,233.0,25.0,25.0,54.5,54.5,6.0,6.0,0.0,0.0,9.5,9.5,34.0,34.0,0.0,0.0,0.5,0.5,25.0,25.0,46.5,46.5,0.23049999999999998,0.23049999999999998,0.312,0.312,0.3755,0.3755,0.687,0.687,80.5,80.5,0.3035,0.3035,79.5,79.5,89.0,89.0,8.5,8.5,4.0,4.0,0.0,0.0,4.0,4.0,0.5,0.5,0.14500000000000002,0.14500000000000002,0.5299528301886792,0.5299528301886792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,0.09399999999999997
"Holt, Brock",3b-rf,32.0,,BOS,MIL,1.0,3250000.0,2020,club,,3250000.0,Lagardere,Mark Attanasio,David Stearns,,Brock Holt,2020,1.6,87.0,295.0,259.0,38.0,77.0,14.0,2.0,3.0,31.0,1.0,0.0,28.0,57.0,0.297,0.369,0.402,0.771,101.0,0.337,99.0,104.0,4.0,4.0,0.0,4.0,1.0,0.10500000000000004,0.49122807017543857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,87.0,87.0,295.0,295.0,259.0,259.0,38.0,38.0,77.0,77.0,14.0,14.0,2.0,2.0,3.0,3.0,31.0,31.0,1.0,1.0,0.0,0.0,28.0,28.0,57.0,57.0,0.297,0.297,0.369,0.369,0.402,0.402,0.771,0.771,101.0,101.0,0.337,0.337,99.0,99.0,104.0,104.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,1.0,1.0,0.10500000000000004,0.10500000000000004,0.49122807017543857,0.49122807017543857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holt, Brock",3b-rf,,,WAS,TEX,0.0,1.0,2021,,,0.0,Lagardere,RDavis/BSimpson,JDaniels/CYoung,$1.75M in majors,Brock Holt,2021,-0.7,36.0,106.0,95.0,12.0,20.0,6.0,0.0,0.0,5.0,1.0,0.0,9.0,24.0,0.211,0.283,0.274,0.557,52.0,0.255,47.0,26.0,3.0,1.0,0.0,1.0,0.0,0.06300000000000003,0.375,,,,,,,,,,,,,,,,,,,,,,,,33.021,,,,,,,,0.45000000000000007,0.45000000000000007,61.5,61.5,200.5,200.5,177.0,177.0,25.0,25.0,48.5,48.5,10.0,10.0,1.0,1.0,1.5,1.5,18.0,18.0,1.0,1.0,0.0,0.0,18.5,18.5,40.5,40.5,0.254,0.254,0.32599999999999996,0.32599999999999996,0.338,0.338,0.664,0.664,76.5,76.5,0.29600000000000004,0.29600000000000004,73.0,73.0,65.0,65.0,3.5,3.5,2.5,2.5,0.0,0.0,2.5,2.5,0.5,0.5,0.08400000000000003,0.08400000000000003,0.4331140350877193,0.4331140350877193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,-0.21399999999999997
"Holt, Brock",3b-rf,,,TEX,ATL,0.0,1.0,2022,,,1.0,Lagardere,Liberty Media,Alex Anthopoulos,,Brock Holt,2022,0.0,76.0,260.0,235.0,21.0,49.0,13.0,1.0,2.0,23.0,5.0,1.0,23.0,49.0,0.209,0.281,0.298,0.579,60.0,0.261,56.0,70.0,5.0,1.0,0.0,1.0,0.0,0.089,0.46938775510204084,,,,,,,,,,,,,,,,,,,,,,,,,34.02,,,,,,,-0.35,0.30000000000000004,56.0,66.33333333333333,183.0,220.33333333333334,165.0,196.33333333333334,16.5,23.666666666666668,34.5,48.666666666666664,9.5,11.0,0.5,1.0,1.0,1.6666666666666667,14.0,19.666666666666668,3.0,2.3333333333333335,0.5,0.3333333333333333,16.0,20.0,36.5,43.333333333333336,0.21,0.239,0.28200000000000003,0.311,0.28600000000000003,0.32466666666666666,0.5680000000000001,0.6356666666666667,56.0,71.0,0.258,0.2843333333333333,51.5,67.33333333333333,48.0,66.66666666666667,4.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.3333333333333333,0.07600000000000001,0.08566666666666668,0.42219387755102045,0.44520527509249314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,0.02199999999999991
"Arroyo, Bronson",rhp-s,39.0,,LAN,WAS,0.0,1.0,2016,,,0.0,Greg Clifton,Ted Lerner,Mike Rizzo,$2M in majors,Bronson Arroyo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arroyo, Bronson",rhp-s,41.0,,CIN,retired,,0.0,,,,0.0,,,,,Bronson Arroyo,2018,-1.5,14.0,,,59.0,94.0,,,23.0,,,,19.0,45.0,,,,,,,,,,2.0,,,2.0,,,3.0,6.0,0.333,7.35,14.0,0.0,0.0,0.0,0.0,71.0,58.0,0.0,1.0,322.0,61.0,6.99,1.592,11.9,2.9,2.4,5.7,2.37,2.3684210526315788,,,,,,,,,-1.5,-1.5,14.0,14.0,,,,,59.0,59.0,94.0,94.0,,,,,23.0,23.0,,,,,,,19.0,19.0,45.0,45.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2.0,2.0,,,,,3.0,3.0,6.0,6.0,0.333,0.333,7.35,7.35,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,58.0,58.0,0.0,0.0,1.0,1.0,322.0,322.0,61.0,61.0,6.99,6.99,1.592,1.592,11.9,11.9,2.9,2.9,2.4,2.4,5.7,5.7,2.37,2.37,2.3684210526315788,2.3684210526315788,,,
"Kriske, Brooks",rhp,,,BAL,CHN,0.0,900000.0,2025,,,0.0,,Tom Ricketts,JHoyer / CHawkins,,Brooks Kriske,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raley, Brooks",lhp,,,HOU,TBA,2.0,10000000.0,2022-23,club,,5000000.0,Vanguard,Stuart Sternberg,Silverman/Neander,,Brooks Raley,2022,-0.4,58.0,,,30.0,43.0,,,6.0,,,,16.0,65.0,,,,,,,,,,3.0,,,0.0,,,2.0,3.0,0.4,4.78,0.0,9.0,0.0,0.0,2.0,49.0,26.0,1.0,1.0,205.0,90.0,3.27,1.204,7.9,1.1,2.9,11.9,4.06,4.0625,,34.002,,,,,,,-0.4,-0.4,58.0,58.0,,,,,30.0,30.0,43.0,43.0,,,,,6.0,6.0,,,,,,,16.0,16.0,65.0,65.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,0.0,0.0,,,,,2.0,2.0,3.0,3.0,0.4,0.4,4.78,4.78,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,49.0,49.0,26.0,26.0,1.0,1.0,1.0,1.0,205.0,205.0,90.0,90.0,3.27,3.27,1.204,1.204,7.9,7.9,1.1,1.1,2.9,2.9,11.9,11.9,4.06,4.06,4.0625,4.0625,,,
"Raley, Brooks",lhp,,,NYN,NYN,1.0,1850000.0,2025,club,,1850000.0,CAA,Steve Cohen,David Stearns,,Brooks Raley,2025,0.5,8.0,,,0.0,2.0,,,0.0,,,,3.0,9.0,,,,,,,,,,0.0,,,0.0,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0,,1.88,0.714,2.6,0.0,3.9,11.6,3.0,3.0,,,,,37.0,,,,0.04999999999999999,0.04999999999999999,33.0,33.0,,,,,15.0,15.0,22.5,22.5,,,,,3.0,3.0,,,,,,,9.5,9.5,37.0,37.0,,,,,,,,,,,,,,,,,,,1.5,1.5,,,,,0.0,0.0,,,,,1.5,1.5,1.5,1.5,0.7,0.7,2.39,2.39,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,28.0,13.0,13.0,0.5,0.5,0.5,0.5,115.0,115.0,90.0,90.0,2.575,2.575,0.959,0.959,5.25,5.25,0.55,0.55,3.4,3.4,11.75,11.75,3.53,3.53,3.53125,3.53125,0.9,-4.78,
"Holaday, Bryan",c,,,BAL,ARI,0.0,1.0,2021,,,0.0,Lagardere,Ken Kendrick,Mike Hazen,,Bryan Holaday,2021,-0.3,20.0,33.0,31.0,5.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,9.0,0.161,0.212,0.194,0.406,12.0,0.21,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.033,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,33.225,,,,,,,,-0.3,-0.3,20.0,20.0,33.0,33.0,31.0,31.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,9.0,0.161,0.161,0.212,0.212,0.194,0.194,0.406,0.406,12.0,12.0,0.21,0.21,17.0,17.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.2222222222222222,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaw, Bryan",rhp,30.0,,CLE,COL,3.0,27000000.0,2018-20,club,,9000000.0,Rowley Sports,Monfort brothers,Jeff Bridich,,Bryan Shaw,2018,0.5,79.0,,,36.0,71.0,,,5.0,,,,22.0,73.0,,,,,,,,,,0.0,,,3.0,,,4.0,6.0,0.4,3.52,0.0,16.0,0.0,0.0,3.0,76.2,30.0,0.0,3.0,312.0,130.0,2.96,1.213,8.3,0.6,2.6,8.6,3.32,3.3181818181818183,,,,,,,,,0.5,0.5,79.0,79.0,,,,,36.0,36.0,71.0,71.0,,,,,5.0,5.0,,,,,,,22.0,22.0,73.0,73.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,3.0,3.0,,,,,4.0,4.0,6.0,6.0,0.4,0.4,3.52,3.52,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,76.2,76.2,30.0,30.0,0.0,0.0,3.0,3.0,312.0,312.0,130.0,130.0,2.96,2.96,1.213,1.213,8.3,8.3,0.6,0.6,2.6,2.6,8.6,8.6,3.32,3.32,3.3181818181818183,3.3181818181818183,,,
"Shaw, Bryan",rhp,,,CLE,CLE,1.0,3000000.0,2022,club,,3000000.0,Rowley Spts,Paul Dolan,Antonetti/Chernoff,,Bryan Shaw,2022,1.2,81.0,,,33.0,69.0,,,10.0,,,,38.0,71.0,,,,,,,,,,1.0,,,0.0,,,6.0,7.0,0.462,3.49,0.0,10.0,0.0,0.0,2.0,77.1,30.0,0.0,6.0,334.0,123.0,4.53,1.384,8.0,1.2,4.4,8.3,1.87,1.868421052631579,,34.236,,,,,,,0.85,0.85,80.0,80.0,,,,,34.5,34.5,70.0,70.0,,,,,7.5,7.5,,,,,,,30.0,30.0,72.0,72.0,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,1.5,1.5,,,,,5.0,5.0,6.5,6.5,0.43100000000000005,0.43100000000000005,3.505,3.505,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,2.5,2.5,76.65,76.65,30.0,30.0,0.0,0.0,4.5,4.5,323.0,323.0,126.5,126.5,3.745,3.745,1.2985,1.2985,8.15,8.15,0.8999999999999999,0.8999999999999999,3.5,3.5,8.45,8.45,2.5949999999999998,2.5949999999999998,2.5933014354066986,2.5933014354066986,0.7,-0.029999999999999805,
"Shaw, Bryan",rhp,,,CHA,CHA,0.0,0.0,2024,,,0.0,Rowley Spts,Jerry Reinsdorf,Chris Getz,,Bryan Shaw,2024,0.6,38.0,,,21.0,39.0,,,3.0,,,,17.0,40.0,,,,,,,,,,6.0,,,0.0,,,0.0,0.0,,4.14,0.0,17.0,0.0,0.0,4.0,45.2,21.0,0.0,1.0,190.0,107.0,3.87,1.226,7.7,0.6,3.4,7.9,2.35,2.3529411764705883,,,,36.0,,,,,0.8999999999999999,0.7666666666666666,59.5,66.0,,,,,27.0,30.0,54.0,59.666666666666664,,,,,6.5,6.0,,,,,,,27.5,25.666666666666668,55.5,61.333333333333336,,,,,,,,,,,,,,,,,,,3.5,2.3333333333333335,,,,,0.0,1.0,,,,,3.0,3.3333333333333335,3.5,4.333333333333333,0.462,0.43100000000000005,3.8150000000000004,3.716666666666667,0.0,0.0,13.5,14.333333333333334,0.0,0.0,0.0,0.0,3.0,3.0,61.15,66.16666666666667,25.5,27.0,0.0,0.0,3.5,3.3333333333333335,262.0,278.6666666666667,115.0,120.0,4.2,3.7866666666666666,1.305,1.2743333333333333,7.85,8.0,0.8999999999999999,0.7999999999999999,3.9000000000000004,3.466666666666667,8.100000000000001,8.266666666666667,2.1100000000000003,2.513333333333333,2.1106811145510838,2.513181349094662,-0.6,0.6499999999999995,
"Harper, Bryce",rf,26.0,rejected,WAS,PHI,13.0,330000000.0,2019-31,,,25384615.0,Boras Corp.,John Middleton,MacPhail/Klentak,,Bryce Harper,2019,1.7,159.0,695.0,550.0,103.0,137.0,34.0,0.0,34.0,100.0,13.0,3.0,130.0,169.0,0.249,0.393,0.496,0.889,133.0,0.385,133.0,273.0,7.0,6.0,0.0,9.0,16.0,0.247,0.7692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,159.0,159.0,695.0,695.0,550.0,550.0,103.0,103.0,137.0,137.0,34.0,34.0,0.0,0.0,34.0,34.0,100.0,100.0,13.0,13.0,3.0,3.0,130.0,130.0,169.0,169.0,0.249,0.249,0.393,0.393,0.496,0.496,0.889,0.889,133.0,133.0,0.385,0.385,133.0,133.0,273.0,273.0,7.0,7.0,6.0,6.0,0.0,0.0,9.0,9.0,16.0,16.0,0.247,0.247,0.7692307692307693,0.7692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farmer, Buck",rhp,,,CIN,CIN,1.0,2250000.0,2024,,,2250000.0,Excel,Bob Castellini,NKrall / BMeador,,Buck Farmer,2024,1.1,71.0,,,36.0,58.0,,,11.0,,,,29.0,70.0,,,,,,,,,,4.0,,,0.0,,,4.0,5.0,0.444,4.2,0.0,10.0,0.0,0.0,3.0,75.0,35.0,0.0,1.0,309.0,111.0,4.62,1.16,7.0,1.3,3.5,8.4,2.41,2.413793103448276,,,,33.0,,,,,1.1,1.1,71.0,71.0,,,,,36.0,36.0,58.0,58.0,,,,,11.0,11.0,,,,,,,29.0,29.0,70.0,70.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,0.0,0.0,,,,,4.0,4.0,5.0,5.0,0.444,0.444,4.2,4.2,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,75.0,75.0,35.0,35.0,0.0,0.0,1.0,1.0,309.0,309.0,111.0,111.0,4.62,4.62,1.16,1.16,7.0,7.0,1.3,1.3,3.5,3.5,8.4,8.4,2.41,2.41,2.413793103448276,2.413793103448276,,,
"Farmer, Buck",rhp,,,CIN,ATL,0.0,1000000.0,2025,,,0.0,Excel,Atl Braves Holdings,Alex Anthopoulos,,Buck Farmer,2025,1.7,61.0,,,25.0,56.0,,,7.0,,,,29.0,70.0,,,,,,,,,,7.0,,,6.0,,,3.0,2.0,0.6,3.04,1.0,21.0,0.0,0.0,1.0,71.0,24.0,0.0,1.0,299.0,145.0,4.0,1.197,7.1,0.9,3.7,8.9,2.41,2.413793103448276,,,,,34.0,,,,1.4,1.4,66.0,66.0,,,,,30.5,30.5,57.0,57.0,,,,,9.0,9.0,,,,,,,29.0,29.0,70.0,70.0,,,,,,,,,,,,,,,,,,,5.5,5.5,,,,,3.0,3.0,,,,,3.5,3.5,3.5,3.5,0.522,0.522,3.62,3.62,0.5,0.5,15.5,15.5,0.0,0.0,0.0,0.0,2.0,2.0,73.0,73.0,29.5,29.5,0.0,0.0,1.0,1.0,304.0,304.0,128.0,128.0,4.3100000000000005,4.3100000000000005,1.1785,1.1785,7.05,7.05,1.1,1.1,3.6,3.6,8.65,8.65,2.41,2.41,2.413793103448276,2.413793103448276,0.5999999999999999,-1.1600000000000001,
