Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Seabold, Connor",rhp,30.0,,,TOR,0.0,0.0,2026,,,0.0,,Edward Rogers,,,Connor Seabold,2026,0.0,7.0,,,5.0,12.0,,,1.0,,,,6.0,10.0,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,4.35,0.0,5.0,0.0,0.0,0.0,10.1,5.0,0.0,1.0,48.0,102.0,4.2,1.742,10.5,0.9,5.2,8.7,1.67,1.6666666666666667,,,,,,,ATL,MShapiro/RAtkins,0.0,0.0,7.0,7.0,,,,,5.0,5.0,12.0,12.0,,,,,1.0,1.0,,,,,,,6.0,6.0,10.0,10.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,4.35,4.35,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,5.0,5.0,0.0,0.0,1.0,1.0,48.0,48.0,102.0,102.0,4.2,4.2,1.742,1.742,10.5,10.5,0.9,0.9,5.2,5.2,8.7,8.7,1.67,1.67,1.6666666666666667,1.6666666666666667,,,
"Kimbrel, Craig",rhp,38.0,,,NYN,0.0,0.0,2026,,,0.0,SportsMeter,Steve Cohen,,,Craig Kimbrel,2026,0.4,14.0,,,4.0,10.0,,,2.0,,,,7.0,17.0,,,,,,,,,,0.0,,,0.0,,,0.0,1.0,0.0,2.25,0.0,5.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,49.0,195.0,4.22,1.417,7.5,1.5,5.3,12.8,2.43,2.4285714285714284,,,,,,,HOU,David Stearns,1.1,0.7666666666666667,42.5,49.333333333333336,,,,,16.0,21.0,27.0,35.0,,,,,6.0,5.333333333333333,,,,,,,17.5,21.0,55.5,61.0,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,0.5,1.0,,,,,4.0,4.666666666666667,3.5,4.666666666666667,0.2855,0.3443333333333333,2.755,3.0866666666666664,0.0,0.0,25.0,32.333333333333336,0.0,0.0,0.0,0.0,11.5,15.0,40.5,47.0,14.0,17.666666666666668,1.0,1.0,2.0,3.6666666666666665,163.5,195.66666666666666,163.5,145.0,4.015,3.7533333333333334,1.23,1.2590000000000001,6.6,6.966666666666666,1.4,1.1333333333333333,4.5,4.3999999999999995,12.55,11.966666666666669,2.895,2.7866666666666666,2.892857142857143,2.785714285714286,-1.4,-1.0099999999999998,
"Coulombe, Daniel",lhp,36.0,,,BOS,1.0,1000000.0,2026,,,1000000.0,ALIGND,John Henry,,,Daniel Coulombe,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,Craig Breslow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jansen, Danny",c,31.0,,,TEX,2.0,14500000.0,2026-27,mutual,,7250000.0,ISE,RDavis/BSimpson,,,Danny Jansen,2026,2.8,98.0,337.0,288.0,38.0,62.0,11.0,0.0,14.0,36.0,0.0,0.0,42.0,86.0,0.215,0.321,0.399,0.721,100.0,0.321,104.0,115.0,5.0,4.0,1.0,2.0,0.0,0.18400000000000002,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,CYoung / RFenstermaker,1.75,1.75,95.0,95.0,330.5,330.5,283.0,283.0,36.5,36.5,59.5,59.5,12.0,12.0,0.0,0.0,11.5,11.5,30.0,30.0,0.0,0.0,0.0,0.0,41.0,41.0,73.5,73.5,0.21,0.21,0.315,0.315,0.374,0.374,0.6895,0.6895,93.5,93.5,0.3115,0.3115,97.5,97.5,106.0,106.0,4.5,4.5,3.5,3.5,0.5,0.5,2.5,2.5,0.0,0.0,0.164,0.164,0.5720548989706442,0.5720548989706442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0999999999999996,,0.06299999999999994
"Robertson, David",rhp,41.0,,,,,0.0,,,,0.0,self-represented,,,,David Robertson,2026,0.2,20.0,,,9.0,18.0,,,4.0,,,,8.0,22.0,,,,,,,,,,0.0,,,1.0,,,2.0,0.0,1.0,4.08,0.0,4.0,0.0,0.0,2.0,17.2,8.0,0.0,0.0,78.0,111.0,4.95,1.472,9.2,2.0,4.1,11.2,2.75,2.75,,,,,,,PHI,,0.85,1.1333333333333333,44.0,50.0,,,,,17.0,20.666666666666668,35.5,41.333333333333336,,,,,4.5,5.333333333333333,,,,,,,17.5,20.0,60.5,66.33333333333333,,,,,,,,,,,,,,,,,,,2.5,2.6666666666666665,,,,,2.5,2.3333333333333335,,,,,2.5,3.6666666666666665,2.0,3.3333333333333335,0.7144999999999999,0.6429999999999999,3.54,3.3699999999999997,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,2.0,7.333333333333333,44.6,51.43333333333334,16.0,18.0,0.5,0.3333333333333333,4.0,4.333333333333333,187.0,214.33333333333334,119.0,127.66666666666667,3.8000000000000003,3.716666666666667,1.2915,1.2590000000000001,7.899999999999999,7.699999999999999,1.3,1.2,3.75,3.633333333333333,11.8,11.433333333333332,3.21,3.1799999999999997,3.208333333333333,3.1788888888888884,-1.3,1.08,
"Law, Derek",rhp,35.0,,,ARI,0.0,0.0,2026,,,0.0,CAA,Ken Kendrick,,,Derek Law,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,Mike Hazen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williams, Devin",rhp-c,31.0,,,NYN,3.0,51000000.0,2026-28,,,17000000.0,Klutch Spts,Steve Cohen,,,Devin Williams,2026,-0.3,67.0,,,37.0,45.0,,,5.0,,,,25.0,90.0,,,,,,,,,,4.0,,,1.0,,,4.0,6.0,0.4,4.79,0.0,29.0,0.0,0.0,18.0,62.0,33.0,0.0,4.0,259.0,86.0,2.68,1.129,6.5,0.7,3.6,13.1,3.6,3.6,,,,,,,NYA,David Stearns,-0.3,-0.3,67.0,67.0,,,,,37.0,37.0,45.0,45.0,,,,,5.0,5.0,,,,,,,25.0,25.0,90.0,90.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,1.0,1.0,,,,,4.0,4.0,6.0,6.0,0.4,0.4,4.79,4.79,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,18.0,18.0,62.0,62.0,33.0,33.0,0.0,0.0,4.0,4.0,259.0,259.0,86.0,86.0,2.68,2.68,1.129,1.129,6.5,6.5,0.7,0.7,3.6,3.6,13.1,13.1,3.6,3.6,3.6,3.6,,,
"Smith, Dominic",1b,31.0,,,ATL,0.0,0.0,2026,,,0.0,Roc Nation,Atl Braves Holdings,,,Dominic Smith,2026,0.4,63.0,225.0,204.0,26.0,58.0,12.0,0.0,5.0,33.0,2.0,0.0,15.0,42.0,0.284,0.333,0.417,0.75,114.0,0.329,112.0,85.0,5.0,2.0,0.0,4.0,0.0,0.133,0.35714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFN,Alex Anthopoulos,0.4,0.4,63.0,63.0,225.0,225.0,204.0,204.0,26.0,26.0,58.0,58.0,12.0,12.0,0.0,0.0,5.0,5.0,33.0,33.0,2.0,2.0,0.0,0.0,15.0,15.0,42.0,42.0,0.284,0.284,0.333,0.333,0.417,0.417,0.75,0.75,114.0,114.0,0.329,0.329,112.0,112.0,85.0,85.0,5.0,5.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.133,0.133,0.35714285714285715,0.35714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solano, Donovan",2b-3b,38.0,,,,,0.0,,,,0.0,ACES,,,,Donovan Solano,2026,-0.1,71.0,179.0,166.0,10.0,41.0,4.0,1.0,3.0,21.0,0.0,0.0,8.0,40.0,0.247,0.291,0.337,0.628,81.0,0.28,83.0,56.0,9.0,3.0,0.0,2.0,0.0,0.09000000000000002,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,,0.45,0.8333333333333334,83.5,100.33333333333333,244.0,312.6666666666667,224.5,281.0,20.5,28.0,61.0,77.66666666666667,8.5,14.333333333333334,0.5,0.6666666666666666,5.5,5.333333333333333,28.0,31.333333333333332,1.0,0.6666666666666666,0.5,0.3333333333333333,15.0,23.333333333333332,52.5,68.33333333333333,0.26649999999999996,0.27166666666666667,0.317,0.33433333333333337,0.377,0.38166666666666665,0.694,0.7160000000000001,96.5,101.0,0.3095,0.32,99.5,104.0,87.0,109.33333333333333,7.5,7.666666666666667,3.0,7.0,0.0,0.0,1.5,1.3333333333333333,0.0,0.3333333333333333,0.11050000000000001,0.11000000000000003,0.2692307692307693,0.3128205128205128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,-0.132
"Pomeranz, Drew",lhp,37.0,,,LAA,1.0,4000000.0,2026,,,4000000.0,CAA,Arturo Moreno,,,Drew Pomeranz,2026,0.9,57.0,,,14.0,38.0,,,5.0,,,,15.0,57.0,,,,,,,,,,5.0,,,1.0,,,2.0,2.0,0.5,2.17,4.0,11.0,0.0,0.0,1.0,49.2,12.0,0.0,1.0,203.0,176.0,3.36,1.067,6.9,0.9,2.7,10.3,3.8,3.8,,,,,,,CHN,Perry Minasian,0.9,0.8500000000000001,57.0,51.5,,,,,14.0,36.0,38.0,71.5,,,,,5.0,13.0,,,,,,,15.0,29.5,57.0,97.0,,,,,,,,,,,,,,,,,,,5.0,4.5,,,,,1.0,0.5,,,,,2.0,2.0,2.0,6.0,0.5,0.3335,2.17,3.51,4.0,11.0,11.0,7.5,0.0,0.0,0.0,0.0,1.0,1.5,49.2,76.6,12.0,34.0,0.0,0.5,1.0,1.0,203.0,329.0,176.0,132.0,3.36,3.9749999999999996,1.067,1.25,6.9,8.0,0.9,1.35,2.7,3.25,10.3,11.100000000000001,3.8,3.455,3.8,3.456818181818182,,,
"Smith, Drew",rhp,32.0,,,WAS,0.0,0.0,2026,,,0.0,MVP Sports,Ted Lerner,,,Drew Smith,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYN,P Toboni / A Kilambi,0.2,0.2,19.0,19.0,,,,,7.0,7.0,18.0,18.0,,,,,2.0,2.0,,,,,,,9.0,9.0,23.0,23.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,1.0,1.0,1.0,1.0,0.5,0.5,3.06,3.06,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,17.2,17.2,6.0,6.0,0.0,0.0,3.0,3.0,79.0,79.0,131.0,131.0,3.56,3.56,1.528,1.528,9.2,9.2,1.0,1.0,4.6,4.6,11.7,11.7,2.56,2.56,2.5555555555555554,2.5555555555555554,,,
"May, Dustin",rhp-s,28.0,,,STL,1.0,12500000.0,2026,mutual,,12500000.0,Paragon,Bill DeWitt Jr.,,,Dustin May,2026,-0.7,25.0,,,78.0,132.0,,,21.0,,,,56.0,123.0,,,,,,,,,,12.0,,,3.0,,,7.0,11.0,0.389,4.96,23.0,1.0,0.0,0.0,0.0,132.1,73.0,0.0,1.0,584.0,82.0,4.88,1.421,9.0,1.4,3.8,8.4,2.2,2.1964285714285716,,,,,,,BOS,Chaim Bloom,-0.7,-0.7,25.0,25.0,,,,,78.0,78.0,132.0,132.0,,,,,21.0,21.0,,,,,,,56.0,56.0,123.0,123.0,,,,,,,,,,,,,,,,,,,12.0,12.0,,,,,3.0,3.0,,,,,7.0,7.0,11.0,11.0,0.389,0.389,4.96,4.96,23.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.1,132.1,73.0,73.0,0.0,0.0,1.0,1.0,584.0,584.0,82.0,82.0,4.88,4.88,1.421,1.421,9.0,9.0,1.4,1.4,3.8,3.8,8.4,8.4,2.2,2.2,2.1964285714285716,2.1964285714285716,,,
"Cease, Dylan",rhp-s,30.0,,,TOR,7.0,210000000.0,2026-32,,,30000000.0,Boras Corp.,Edward Rogers,,,Dylan Cease,2026,1.1,32.0,,,91.0,152.0,,,21.0,,,,71.0,215.0,,,,,,,,,,5.0,,,2.0,,,8.0,12.0,0.4,4.55,32.0,0.0,0.0,0.0,0.0,168.0,85.0,0.0,5.0,722.0,94.0,3.56,1.327,8.1,1.1,3.8,11.5,3.03,3.028169014084507,,,,,,rejected,SDN,MShapiro/RAtkins,1.1,1.1,32.0,32.0,,,,,91.0,91.0,152.0,152.0,,,,,21.0,21.0,,,,,,,71.0,71.0,215.0,215.0,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2.0,2.0,,,,,8.0,8.0,12.0,12.0,0.4,0.4,4.55,4.55,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,85.0,85.0,0.0,0.0,5.0,5.0,722.0,722.0,94.0,94.0,3.56,3.56,1.327,1.327,8.1,8.1,1.1,1.1,3.8,3.8,11.5,11.5,3.03,3.03,3.028169014084507,3.028169014084507,,,
"Moore, Dylan",3b,33.0,,,PHI,0.0,0.0,2026,,,0.0,Klutch Sports,John Middleton,,,Dylan Moore,2026,0.4,106.0,243.0,219.0,35.0,44.0,5.0,0.0,11.0,25.0,14.0,5.0,20.0,82.0,0.201,0.267,0.374,0.642,83.0,0.288,88.0,82.0,1.0,1.0,0.0,3.0,0.0,0.173,0.24390243902439024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,DDombrowski / PMattingly,0.4,0.4,106.0,106.0,243.0,243.0,219.0,219.0,35.0,35.0,44.0,44.0,5.0,5.0,0.0,0.0,11.0,11.0,25.0,25.0,14.0,14.0,5.0,5.0,20.0,20.0,82.0,82.0,0.201,0.201,0.267,0.267,0.374,0.374,0.642,0.642,83.0,83.0,0.288,0.288,88.0,88.0,82.0,82.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.173,0.173,0.24390243902439024,0.24390243902439024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DÃ­az, Edwin",rhp-c,32.0,,,LAN,3.0,69000000.0,2026-28,,,23000000.0,Wasserman,Mark Walter,,,Edwin DÃ­az,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rejected,NYN,AFriedman / BGomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DÃ­az, Elias",c,35.0,,,KCA,0.0,0.0,2026,,,0.0,ACES,John Sherman,,,Elias DÃ­az,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDN,J.J. Piccolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodriguez, Elvin",rhp,28.0,,,KBO,,11.0,,,,0.0,,,,,Elvin Rodriguez,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PagÃ¡n, Emilio",rhp,35.0,,,CIN,2.0,20000000.0,2026-27,player,,10000000.0,Ballengee,Bob Castellini,,,Emilio PagÃ¡n,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,NKrall / BMeador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SuÃ¡rez, Eugenio",3b,34.0,,,CIN,1.0,15000000.0,2026,mutual,,15000000.0,Octagon,Bob Castellini,,,Eugenio SuÃ¡rez,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,NKrall / BMeador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valdez, Framber",lhp-s,32.0,,,DET,3.0,115000000.0,2026-28,player,,38333333.0,Octagon,Chris Ilitch,,,Framber Valdez,2026,3.6,31.0,,,82.0,171.0,,,15.0,,,,68.0,187.0,,,,,,,,,,7.0,,,0.0,,,13.0,11.0,0.542,3.66,31.0,0.0,2.0,0.0,0.0,192.0,78.0,1.0,12.0,802.0,113.0,3.37,1.245,8.0,0.7,3.2,8.8,2.75,2.75,,,,,,rejected,HOU,SHarris / JGreenberg,3.6,3.6,31.0,31.0,,,,,82.0,82.0,171.0,171.0,,,,,15.0,15.0,,,,,,,68.0,68.0,187.0,187.0,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,0.0,0.0,,,,,13.0,13.0,11.0,11.0,0.542,0.542,3.66,3.66,31.0,31.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,192.0,192.0,78.0,78.0,1.0,1.0,12.0,12.0,802.0,802.0,113.0,113.0,3.37,3.37,1.245,1.245,8.0,8.0,0.7,0.7,3.2,3.2,8.8,8.8,2.75,2.75,2.75,2.75,,,
"SÃ¡nchez, Gary",c,33.0,,,MIL,1.0,1500000.0,2026,,,1500000.0,MDR Sports,Mark Attanasio,,,Gary SÃ¡nchez,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,Matt Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MÃ¡rquez, GermÃ¡n",rhp-s,31.0,,,SDN,1.0,1750000.0,2026,mutual,,1750000.0,LA Sports Mgt,John Seidler,,,GermÃ¡n MÃ¡rquez,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,A.J. Preller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torres, Gleyber",2b,29.0,,,DET,1.0,22025000.0,2026,,,22025000.0,Octagon,Chris Ilitch,,,Gleyber Torres,2026,2.9,145.0,628.0,532.0,79.0,136.0,22.0,0.0,16.0,74.0,4.0,1.0,85.0,101.0,0.256,0.358,0.387,0.745,108.0,0.336,113.0,206.0,11.0,4.0,0.0,7.0,0.0,0.131,0.8415841584158416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,accepted,DET,SHarris / JGreenberg,2.4,2.4,149.5,149.5,646.5,646.5,559.5,559.5,79.5,79.5,143.5,143.5,24.0,24.0,0.0,0.0,15.5,15.5,68.5,68.5,4.0,4.0,2.0,2.0,75.0,75.0,118.5,118.5,0.2565,0.2565,0.344,0.344,0.3825,0.3825,0.727,0.727,105.0,105.0,0.327,0.327,108.5,108.5,214.0,214.0,8.5,8.5,3.5,3.5,1.0,1.0,7.5,7.5,0.0,0.0,0.126,0.126,0.6597626674432149,0.6597626674432149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.03600000000000003
"Soto, Gregory",lhp,31.0,,,PIT,1.0,7750000.0,2026,,,7750000.0,Munger English English (Willie Joe Ronda),Bob Nutting,,,Gregory Soto,2026,-0.1,70.0,,,33.0,62.0,,,4.0,,,,24.0,70.0,,,,,,,,,,11.0,,,1.0,,,1.0,5.0,0.167,4.18,0.0,13.0,0.0,0.0,1.0,60.1,28.0,0.0,10.0,279.0,98.0,3.42,1.425,9.2,0.6,3.6,10.4,2.92,2.9166666666666665,,,,,,,NYN,Ben Cherington,-0.1,-0.1,70.0,70.0,,,,,33.0,33.0,62.0,62.0,,,,,4.0,4.0,,,,,,,24.0,24.0,70.0,70.0,,,,,,,,,,,,,,,,,,,11.0,11.0,,,,,1.0,1.0,,,,,1.0,1.0,5.0,5.0,0.167,0.167,4.18,4.18,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,60.1,60.1,28.0,28.0,0.0,0.0,10.0,10.0,279.0,279.0,98.0,98.0,3.42,3.42,1.425,1.425,9.2,9.2,0.6,0.6,3.6,3.6,10.4,10.4,2.92,2.92,2.9166666666666665,2.9166666666666665,,,
"Canning, Griffin",rhp-s,30.0,,,SDN,1.0,2500000.0,2026,mutual,,2500000.0,Wasserman,John Seidler,,,Griffin Canning,2026,1.1,16.0,,,35.0,70.0,,,8.0,,,,35.0,70.0,,,,,,,,,,0.0,,,0.0,,,7.0,3.0,0.7,3.77,16.0,0.0,0.0,0.0,0.0,76.1,32.0,0.0,3.0,328.0,108.0,4.04,1.376,8.3,0.9,4.1,8.3,2.0,2.0,,,,,,,NYN,A.J. Preller,1.1,1.1,16.0,16.0,,,,,35.0,35.0,70.0,70.0,,,,,8.0,8.0,,,,,,,35.0,35.0,70.0,70.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,7.0,7.0,3.0,3.0,0.7,0.7,3.77,3.77,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,76.1,32.0,32.0,0.0,0.0,3.0,3.0,328.0,328.0,108.0,108.0,4.04,4.04,1.376,1.376,8.3,8.3,0.9,0.9,4.1,4.1,8.3,8.3,2.0,2.0,2.0,2.0,,,
"Kim, Ha-Seong",ss,30.0,,,ATL,1.0,20000000.0,2026,,,20000000.0,Boras Corp.,Atl Braves Holdings,,,Ha-Seong Kim,2026,0.3,48.0,191.0,171.0,19.0,40.0,4.0,0.0,5.0,17.0,6.0,2.0,16.0,39.0,0.234,0.304,0.345,0.649,82.0,0.29,80.0,59.0,2.0,2.0,0.0,2.0,0.0,0.11099999999999996,0.41025641025641024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,Alex Anthopoulos,1.45,1.45,84.5,84.5,330.5,330.5,287.0,287.0,39.5,39.5,67.0,67.0,10.0,10.0,1.5,1.5,8.0,8.0,32.0,32.0,14.0,14.0,3.5,3.5,37.0,37.0,58.0,58.0,0.2335,0.2335,0.317,0.317,0.3575,0.3575,0.6745,0.6745,89.0,89.0,0.304,0.304,88.0,88.0,104.0,104.0,5.0,5.0,2.0,2.0,2.0,2.0,2.5,2.5,2.0,2.0,0.12399999999999997,0.12399999999999997,0.5817515817515817,0.5817515817515817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3000000000000003,,-0.050999999999999934
