Name,FA_Year,Position,Position,Age,Old Team,New Team,Years,Guarantee,AAV,Player Agent,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W
Hyun Jin Ryu,2024,17,17,37,TOR,KBO,8,12400000,0,Boras Corp.,0.5,11,,,25,53,,,9,,,,14,38,,,,,,,,,,1,,,0,,,3,3,0.5,3.46,11,0,0,0,0,52,20,0,1,224,125,4.91,1.288,9.2,1.6,2.4,6.6,2.71,2.714285714
Carlos Rodon,2023,17,17,30,SFN,NYA,6,162000000,27000000,Boras Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Snell,2025,17,17,32,SFN,LAN,5,182000000,36400000,Boras Corp.,2.2,20,,,38,65,,,6,,,,44,145,,,,,,,,,,1,,,0,,,5,3,0.625,3.12,20,0,1,1,0,104,36,0,8,418,125,2.43,1.048,5.6,0.5,3.8,12.5,3.3,3.295454545
Wei-Yin Chen,2016,17,17,30,BAL,MIA,5,80000000,16000000,Boras Corp.,3.4,31,,,78,192,,,28,,,,41,153,,,,,,,,,,5,,,0,,,11,8,0.579,3.34,31,0,0,0,0,191.1,71,0,3,792,123,4.16,1.218,9,1.3,1.9,7.2,3.73,3.731707317
Hyun-Jin Ryu,2020,17,17,27,LAN,TOR,4,80000000,20000000,Boras Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Manaea,2025,17,17,33,NYN,NYN,3,75000000,25000000,Boras Corp.,2.9,32,,,75,134,,,21,,,,63,184,,,,,,,,,,9,,,0,,,12,6,0.667,3.47,32,0,0,0,0,181.2,70,0,4,738,114,3.83,1.084,6.6,1,3.1,9.1,2.92,2.920634921
Yusei Kikuchi,2025,17,17,34,HOU,LAA,3,63675000,21225000,Boras Corp.,1.6,32,,,85,167,,,25,,,,44,206,,,,,,,,,,2,,,0,,,9,10,0.474,4.05,32,0,0,0,0,175.2,79,0,4,736,101,3.46,1.201,8.6,1.3,2.3,10.6,4.68,4.681818182
Dallas Keuchel,2020,17,17,32,ATL,CHA,3,55500000,18500000,Boras Corp.,2.3,19,,,50,115,,,16,,,,39,91,,,,,,,,,,9,,,1,,,8,8,0.5,3.75,19,0,0,0,0,112.2,47,0,6,487,122,4.72,1.367,9.2,1.3,3.1,7.3,2.33,2.333333333
Yusei Kikuchi,2022,17,17,31,SEA,TOR,3,36000000,12000000,Boras Corp.,1.7,29,,,82,145,,,27,,,,62,163,,,,,,,,,,5,,,0,,,7,9,0.438,4.41,29,0,0,0,0,157,77,0,6,666,93,4.61,1.318,8.3,1.5,3.6,9.3,2.63,2.629032258
Blake Snell,2024,17,17,31,SDN,SFN,2,62000000,31000000,Boras Corp.,6.5,32,,,47,115,,,15,,,,99,234,,,,,,,,,,3,,,0,,,14,9,0.609,2.25,32,0,0,0,0,180,45,2,13,742,187,3.44,1.189,5.8,0.8,5,11.7,2.36,2.363636364
Carlos Rodon,2022,17,17,29,CHA,SFN,2,44000000,22000000,Boras Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Boyd,2025,17,17,34,CLE,CHN,2,29000000,14500000,Boras Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Manaea,2024,17,17,32,SFN,NYN,2,28000000,14000000,Boras Corp.,0.2,37,,,68,104,,,14,,,,42,128,,,,,,,,,,8,,,0,,,7,6,0.538,4.44,10,2,0,0,1,117.2,58,0,3,499,94,3.9,1.241,8,1.1,3.2,9.8,3.05,3.047619048
Sean Manaea,2023,17,17,31,SDN,SFN,2,25000000,12500000,Boras Corp.,-0.7,30,,,95,155,,,29,,,,50,156,,,,,,,,,,3,,,1,,,8,9,0.471,4.96,28,1,0,0,0,158,87,0,0,671,76,4.53,1.297,8.8,1.7,2.8,8.9,3.12,3.12
Jordan Montgomery,2024,17,17,31,TEX,ARI,1,25000000,25000000,Boras Corp.,4,32,,,75,177,,,18,,,,48,166,,,,,,,,,,4,,,0,,,10,11,0.476,3.2,32,0,0,0,0,188.2,67,0,6,777,136,3.56,1.193,8.4,0.9,2.3,7.9,3.46,3.458333333
Hyun-Jin Ryu,2019,17,17,32,LAN,LAN,1,17900000,17900000,Boras Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Paxton,2022,17,17,33,SEA,BOS,1,10000000,10000000,Boras Corp.,0,1,,,1,0,,,0,,,,1,2,,,,,,,,,,0,,,0,,,0,0,,6.75,1,0,0,0,0,1.1,1,0,1,5,78,2.42,0.75,0,0,6.8,13.5,2,2
Matt Boyd,2023,17,17,32,SEA,DET,1,10000000,10000000,Boras Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Paxton,2021,17,17,32,NYA,SEA,1,8500000,8500000,Boras Corp.,-0.4,5,,,17,23,,,4,,,,7,26,,,,,,,,,,1,,,0,,,1,1,0.5,6.64,5,0,0,0,0,20.1,15,0,2,90,65,4.37,1.475,10.2,1.8,3.1,11.5,3.71,3.714285714
James Paxton,2024,17,17,35,BOS,LAN,1,7000000,7000000,Boras Corp.,1,19,,,51,93,,,18,,,,33,101,,,,,,,,,,2,,,0,,,7,5,0.583,4.5,19,0,0,0,0,96,48,0,5,411,101,4.68,1.313,8.7,1.7,3.1,9.5,3.06,3.060606061
Ryan Madson,2016,18,18,35,KCA,OAK,3,22000000,7333333,Boras Corp.,1.8,68,,,17,47,,,5,,,,14,58,,,,,,,,,,2,,,1,,,1,2,0.333,2.13,0,12,0,0,3,63.1,15,0,1,248,197,3.09,0.963,6.7,0.7,2,8.2,4.14,4.142857143
Luke Hochevar,2015,18,18,31,KCA,KCA,2,10000000,5000000,Boras Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Hellickson,2017,18,18,30,PHI,PHI,1,17200000,17200000,Boras Corp.,2.9,32,,,86,173,,,24,,,,45,154,,,,,,,,,,6,,,0,,,12,10,0.545,3.71,32,0,1,1,0,189,78,1,6,772,113,3.98,1.153,8.2,1.1,2.1,7.3,3.42,3.422222222
Trevor Rosenthal,2021,18,18,31,SDN,OAK,1,11000000,11000000,Boras Corp.,1,23,,,6,12,,,2,,,,8,38,,,,,,,,,,1,,,0,,,1,0,1,1.9,0,18,0,0,11,23.2,5,1,0,91,241,2.22,0.845,4.6,0.8,3,14.5,4.75,4.75
Ian Kennedy,2022,18,18,37,PHI,ARI,1,4750000,4750000,Boras Corp.,1.4,55,,,21,45,,,12,,,,17,62,,,,,,,,,,2,,,3,,,3,1,0.75,3.2,0,44,0,0,26,56.1,20,0,0,228,136,4.75,1.101,7.2,1.9,2.7,9.9,3.65,3.647058824
Rafael Soriano,2015,18,18,35,WAS,CHN,1,4100000,4100000,Boras Corp.,0.7,64,,,23,51,,,4,,,,19,59,,,,,,,,,,2,,,0,,,4,1,0.8,3.19,0,48,0,0,32,62,22,0,2,252,118,3.08,1.129,7.4,0.6,2.8,8.6,3.11,3.105263158
Greg Holland,2019,18,18,33,WAS,ARI,1,3250000,3250000,Boras Corp.,-0.1,56,,,30,43,,,2,,,,32,47,,,,,,,,,,1,,,2,,,2,2,0.5,4.66,0,13,0,0,3,46.1,24,0,0,212,88,3.83,1.619,8.4,0.4,6.2,9.1,1.47,1.46875
Greg Holland,2021,18,18,35,KCA,KCA,1,2750000,2750000,Boras Corp.,0.9,28,,,8,20,,,1,,,,7,31,,,,,,,,,,3,,,1,,,3,0,1,1.91,0,9,0,0,6,28.1,6,0,1,112,247,2.52,0.953,6.4,0.3,2.2,9.8,4.43,4.428571429
Brad Boxberger,2022,18,18,34,MIL,MIL,1,2500000,2500000,Boras Corp.,1,71,,,26,44,,,8,,,,25,83,,,,,,,,,,6,,,1,,,5,4,0.556,3.34,0,12,0,0,4,64.2,24,0,3,266,124,3.65,1.067,6.1,1.1,3.5,11.6,3.32,3.32
Luke Weaver,2024,18,18,30,NYA,NYA,1,2000000,2000000,Boras Corp.,-0.6,29,,,90,155,,,29,,,,40,109,,,,,,,,,,4,,,0,,,3,6,0.333,6.4,25,1,0,0,0,123.2,88,0,3,563,71,5.61,1.577,11.3,2.1,2.9,7.9,2.73,2.725
Luke Weaver,2024,18,18,30,NYA,NYA,1,2000000,2000000,Boras Corp.,0.2,8,,,14,30,,,5,,,,6,24,,,,,,,,,,1,,,0,,,1,2,0.333,4.73,4,1,0,0,0,26.2,14,0,0,115,90,4.68,1.35,10.1,1.7,2,8.1,4,4
Jeremy Hellickson,2019,18,18,32,WAS,WAS,1,1300000,1300000,Boras Corp.,1.3,19,,,41,78,,,11,,,,20,65,,,,,,,,,,8,,,1,,,5,3,0.625,3.45,19,0,0,0,0,91.1,35,1,2,370,123,4.22,1.073,7.7,1.1,2,6.4,3.25,3.25
Greg Holland,2018,19,19,32,COL,SLN,1,14000000,14000000,Boras Corp.,1.5,61,,,24,40,,,7,,,,26,70,,,,,,,,,,1,,,1,,,3,6,0.333,3.61,0,58,0,0,41,57.1,23,0,7,235,140,3.72,1.151,6.3,1.1,4.1,11,2.69,2.692307692
Gerrit Cole,2020,20,20,29,HOU,NYA,9,324000000,36000000,Boras Corp.,6.7,33,,,66,142,,,29,,,,48,326,,,,,,,,,,3,,,0,,,20,5,0.8,2.5,33,0,0,0,0,212.1,59,3,4,817,185,2.64,0.895,6,1.2,2,13.8,6.79,6.791666667
Stephen Strasburg,2020,20,20,31,WAS,WAS,7,245000000,35000000,Boras Corp.,5.7,33,,,79,161,,,24,,,,56,251,,,,,,,,,,10,,,4,,,18,6,0.75,3.32,33,0,0,0,0,209,77,0,8,841,135,3.25,1.038,6.9,1,2.4,10.8,4.48,4.482142857
Max Scherzer,2015,20,20,30,DET,WAS,7,210000000,30000000,Boras Corp.,5.8,33,,,80,196,,,18,,,,63,252,,,,,,,,,,6,,,1,,,18,5,0.783,3.15,33,0,1,1,0,220.1,77,1,10,904,123,2.85,1.175,8,0.7,2.6,10.3,4,4
Corbin Burnes,2025,20,20,30,BAL,ARI,6,210000000,35000000,Boras Corp.,3.9,32,,,76,165,,,22,,,,48,181,,,,,,,,,,2,,,0,,,15,9,0.625,2.92,32,0,0,0,0,194.1,63,3,7,784,133,3.55,1.096,7.6,1,2.2,8.4,3.77,3.770833333
Ian Kennedy,2016,20,20,31,SDN,KCA,5,70000000,14000000,Boras Corp.,-0.3,30,,,95,166,,,31,,,,52,174,,,,,,,,,,7,,,4,,,9,15,0.375,4.28,30,0,0,0,0,168.1,80,1,5,713,87,4.51,1.295,8.9,1.7,2.8,9.3,3.35,3.346153846
Taijuan Walker,2023,20,20,30,NYN,PHI,4,72000000,18000000,Boras Corp.,2.7,29,,,63,143,,,15,,,,45,132,,,,,,,,,,6,,,1,,,12,5,0.706,3.49,29,0,0,0,0,157.1,61,0,0,649,111,3.65,1.195,8.2,0.9,2.6,7.6,2.93,2.933333333
Max Scherzer,2022,20,20,37,LAN,NYN,3,130000000,43333333,Boras Corp.,6.1,30,,,53,119,,,23,,,,36,236,,,,,,,,,,10,,,0,,,15,4,0.789,2.46,30,0,1,0,0,179.1,49,0,2,693,167,2.97,0.864,6,1.2,1.8,11.8,6.56,6.555555556
Jake Arrieta,2018,20,20,32,CHN,PHI,3,75000000,25000000,Boras Corp.,1.9,30,,,82,150,,,23,,,,55,163,,,,,,,,,,10,,,3,,,14,10,0.583,3.53,30,0,0,0,0,168.1,66,0,14,707,124,4.16,1.218,8,1.2,2.9,8.7,2.96,2.963636364
Frankie Montas,2025,20,20,32,MIL,NYN,2,34000000,17000000,Boras Corp.,0.6,30,,,89,140,,,24,,,,66,148,,,,,,,,,,6,,,0,,,7,11,0.389,4.84,30,0,0,0,0,150.2,81,0,3,655,89,4.71,1.367,8.4,1.4,3.9,8.8,2.24,2.242424242
Nick Martinez,2024,20,20,33,SDN,CIN,2,26000000,13000000,Boras Corp.,1.7,63,,,45,99,,,12,,,,40,106,,,,,,,,,,3,,,1,,,6,4,0.6,3.43,9,6,0,0,1,110.1,42,0,3,461,123,3.92,1.26,8.1,1,3.3,8.6,2.65,2.65
Kenta Maeda,2024,20,20,36,MIN,DET,2,24000000,12000000,Boras Corp.,1.2,21,,,50,94,,,17,,,,28,117,,,,,,,,,,3,,,0,,,6,8,0.429,4.23,20,0,0,0,0,104.1,49,0,2,428,104,4.02,1.169,8.1,1.5,2.4,10.1,4.18,4.178571429
Mike Pelfrey,2016,20,20,32,MIN,DET,2,16000000,8000000,Boras Corp.,1.5,30,,,86,198,,,11,,,,45,86,,,,,,,,,,12,,,1,,,6,11,0.353,4.26,30,0,0,0,0,164.2,78,0,5,714,95,4,1.476,10.8,0.6,2.5,4.7,1.91,1.911111111
Nick Martinez,2025,20,20,34,CIN,CIN,1,21050000,21050000,Boras Corp.,4,42,,,56,128,,,13,,,,18,116,,,,,,,,,,5,,,0,,,10,7,0.588,3.1,16,3,1,0,0,142.1,49,0,4,570,142,3.21,1.026,8.1,0.8,1.1,7.3,6.44,6.444444444
Frankie Montas,2024,20,20,31,NYA,CIN,1,16000000,16000000,Boras Corp.,0.1,1,,,0,2,,,0,,,,1,1,,,,,,,,,,0,,,0,,,1,0,1,0,0,0,0,0,0,1.1,0,0,0,7,,4.01,2.25,13.5,0,6.8,6.8,1,1
Max Scherzer,2025,20,20,40,TEX,TOR,1,15500000,15500000,Boras Corp.,0.3,9,,,20,40,,,7,,,,10,40,,,,,,,,,,1,,,0,,,2,4,0.333,3.95,9,0,0,0,0,43.1,19,0,2,177,97,4.18,1.154,8.3,1.5,2.1,8.3,4,4
Jake Arrieta,2021,20,20,35,PHI,CHN,1,6000000,6000000,Boras Corp.,0.8,9,,,25,51,,,6,,,,16,32,,,,,,,,,,1,,,0,,,4,4,0.5,5.08,9,0,0,0,0,44.1,25,0,4,190,89,4.66,1.511,10.4,1.2,3.2,6.5,2,2
Zach Davies,2023,20,20,29,ARI,ARI,1,5000000,5000000,Boras Corp.,0.9,27,,,66,122,,,21,,,,52,102,,,,,,,,,,2,,,0,,,2,5,0.286,4.09,27,0,0,0,0,134.1,61,0,1,570,98,4.83,1.295,8.2,1.4,3.5,6.8,1.96,1.961538462
Shintaro Fujinami,2024,20,20,30,BAL,NYN,1,3350000,3350000,Boras Corp.,-2,64,,,65,73,,,9,,,,45,83,,,,,,,,,,7,,,1,,,7,8,0.467,7.18,7,19,0,0,2,79,63,0,8,357,58,4.61,1.494,8.3,1,5.1,9.5,1.84,1.844444444
Jered Weaver,2017,20,20,34,ANA,SDN,1,3000000,3000000,Boras Corp.,-0.7,31,,,106,209,,,37,,,,51,103,,,,,,,,,,4,,,2,,,12,12,0.5,5.06,31,0,1,1,0,178,100,2,1,767,79,5.62,1.461,10.6,1.9,2.6,5.2,2.02,2.019607843
Vincent Velasquez,2022,20,20,30,SDN,CHA,1,3000000,3000000,Boras Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Davies,2022,20,20,29,CHN,ARI,1,1750000,1750000,Boras Corp.,-1,32,,,99,162,,,25,,,,75,114,,,,,,,,,,5,,,2,,,6,12,0.333,5.78,32,0,0,0,0,148,95,0,0,668,73,5.45,1.601,9.9,1.5,4.6,6.9,1.52,1.52
Spencer Turnbull,2025,20,20,32,PHI,TOR,1,1265306,1000000,Boras Corp.,1.3,17,,,17,37,,,6,,,,20,58,,,,,,,,,,5,,,0,,,3,0,1,2.65,7,4,0,0,0,54.1,16,0,2,222,159,3.85,1.049,6.1,1,3.3,9.6,2.9,2.9
Brad Brach,2020,18,18,34,NYN,NYN,2,2100000,1050000,Brian Charles,-0.2,58,,,33,57,,,4,,,,31,60,,,,,,,,,,1,,,2,,,5,4,0.556,5.47,0,6,0,0,0,54.1,33,0,3,242,80,3.73,1.62,9.4,0.7,5.1,9.9,1.94,1.935483871
Brad Brach,2019,18,18,33,ATL,CHN,1,3000000,3000000,Brian Charles,0.3,69,,,32,72,,,5,,,,28,60,,,,,,,,,,1,,,2,,,2,4,0.333,3.59,0,32,0,0,12,62.2,25,1,3,289,118,3.67,1.596,10.3,0.7,4,8.6,2.14,2.142857143
Mike Napoli,2016,3,3,34,TEX,CLE,1,7000000,7000000,Brian Grieper,0.8,133,469,407,46,91,20,1,18,50,3,3,57,118,0.224,0.324,0.41,0.734,96,0.333,102,167,11,4,0,1,3,0.186,0.4830508475,,,,,,,,,,,,,,,,,,,,,,,
Scott Kazmir,2016,17,17,32,HOU,LAN,3,48000000,16000000,Brian Peters,3,31,,,77,162,,,20,,,,59,155,,,,,,,,,,9,,,0,,,7,11,0.389,3.1,31,0,0,0,0,183,63,2,5,763,126,3.98,1.208,8,1,2.9,7.6,2.63,2.627118644
Kevin Gausman,2021,20,20,30,SFN,SFN,1,18900000,18900000,Brodie Scoffield,1.3,12,,,26,50,,,8,,,,16,79,,,,,,,,,,0,,,0,,,3,3,0.5,3.62,10,1,0,0,0,59.2,24,1,4,245,118,3.09,1.106,7.5,1.2,2.4,11.9,4.94,4.9375
Nelson Cruz,2015,14,0,34,BAL,SEA,4,57000000,14250000,Bryce Dixon,4.5,159,678,613,87,166,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,137,0.377,141,322,17,5,0,5,8,0.254,0.3928571429,,,,,,,,,,,,,,,,,,,,,,,
Nelson Cruz,2019,14,0,38,SEA,MIN,1,14300000,14300000,Bryce Dixon,2.9,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135,0.36,132,264,15,14,0,3,5,0.253,0.4508196721,,,,,,,,,,,,,,,,,,,,,,,
Nelson Cruz,2022,9,9,42,TBA,WAS,1,15000000,15000000,Bryce Dixon,2.5,140,584,513,79,136,21,1,32,86,3,0,51,126,0.265,0.334,0.497,0.832,129,0.353,127,255,14,7,0,9,10,0.232,0.4047619048,,,,,,,,,,,,,,,,,,,,,,,
Nelson Cruz,2021,9,9,41,MIN,MIN,1,13000000,13000000,Bryce Dixon,1.8,53,214,185,33,56,6,0,16,33,0,0,25,58,0.303,0.397,0.595,0.992,171,0.416,168,110,8,4,0,0,5,0.292,0.4310344828,,,,,,,,,,,,,,,,,,,,,,,
Nelson Cruz,2023,9,14,43,WAS,SDN,1,1000000,1000000,Bryce Dixon,0.1,124,507,448,50,105,16,0,10,64,4,0,49,119,0.234,0.313,0.337,0.651,89,0.301,92,151,16,4,0,3,1,0.103,0.4117647059,,,,,,,,,,,,,,,,,,,,,,,
Johnny Cueto,2016,20,20,30,KCA,SFN,6,130000000,21666666,Bryce Dixon,4,32,,,87,194,,,21,,,,46,176,,,,,,,,,,8,,,1,,,11,13,0.458,3.44,32,0,2,2,0,212,81,4,0,866,118,3.53,1.132,8.2,0.9,2,7.5,3.83,3.826086957
Johnny Cueto,2023,20,20,37,CHA,MIA,1,8500000,8500000,Byrce Dixon,3.5,25,,,66,161,,,15,,,,33,102,,,,,,,,,,6,,,2,,,8,10,0.444,3.35,24,0,1,0,0,158.1,59,1,2,651,118,3.79,1.225,9.2,0.9,1.9,5.8,3.09,3.090909091
J.P. Realmuto,2021,1,1,30,PHI,PHI,5,115500000,23100000,CAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Walker,2025,3,3,33,ARI,HOU,3,60000000,20000000,CAA,2.5,130,552,479,72,120,26,0,26,84,2,2,55,133,0.251,0.335,0.468,0.803,120,0.34,115,224,12,10,0,8,4,0.217,0.4135338346,,,,,,,,,,,,,,,,,,,,,,,
Ryan Zimmerman,2020,3,3,35,WAS,WAS,1,2000000,2000000,CAA,0.5,52,190,171,20,44,9,0,6,27,0,0,17,39,0.257,0.321,0.415,0.736,89,0.319,87,71,4,0,0,2,0,0.158,0.4358974359,,,,,,,,,,,,,,,,,,,,,,,
Jake Lamb,2021,3,3,30,OAK,ATL,1,1000000,1000000,CAA,-0.3,31,99,88,7,17,5,0,3,10,0,1,8,25,0.193,0.283,0.352,0.635,74,0.286,77,31,1,3,0,0,0,0.159,0.32,,,,,,,,,,,,,,,,,,,,,,,
Mark Canha,2022,3,3,33,OAK,NYN,2,26500000,13250000,CAA,2.7,141,625,519,93,120,22,4,17,61,12,2,77,128,0.231,0.358,0.387,0.746,111,0.348,123,201,9,27,0,2,0,0.156,0.6015625,,,,,,,,,,,,,,,,,,,,,,,
Wil Myers,2023,9,3,32,SDN,CIN,1,7500000,7500000,CAA,1,77,286,261,29,68,15,0,7,41,2,1,21,86,0.261,0.315,0.398,0.713,106,0.309,100,104,7,1,0,3,1,0.137,0.2441860465,,,,,,,,,,,,,,,,,,,,,,,
Jean Segura,2023,4,4,33,PHI,MIA,2,17000000,8500000,CAA,1.8,98,387,354,45,98,9,0,10,33,13,6,25,58,0.277,0.336,0.387,0.723,105,0.329,110,137,16,7,0,1,1,0.11,0.4310344828,,,,,,,,,,,,,,,,,,,,,,,
Todd Frazier,2018,5,5,32,NYA,NYN,2,17000000,8500000,CAA,3,147,576,474,74,101,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,106,0.34,108,203,10,14,0,5,2,0.215,0.664,,,,,,,,,,,,,,,,,,,,,,,
Todd Frazier,2020,5,5,34,NYN,TEX,1,5000000,5000000,CAA,2.3,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,105,0.335,109,198,9,12,0,0,1,0.192,0.3773584906,,,,,,,,,,,,,,,,,,,,,,,
Trea Turner,2023,6,6,30,LAN,PHI,11,300000000,27272727,CAA,5.2,160,708,652,101,194,39,4,21,100,27,3,45,131,0.298,0.343,0.466,0.809,124,0.356,121,304,9,3,0,6,1,0.168,0.3435114504,,,,,,,,,,,,,,,,,,,,,,,
Willy Adames,2025,6,6,29,MIL,SFN,7,182000000,26000000,CAA,3.2,161,688,610,93,153,33,0,32,112,21,4,74,173,0.251,0.331,0.462,0.794,119,0.348,118,282,12,1,0,3,3,0.211,0.4277456647,,,,,,,,,,,,,,,,,,,,,,,
Aaron Hicks,2024,7,7,34,BAL,ANA,1,740000,740000,CAA,0.5,93,312,269,44,68,9,1,8,36,6,0,42,69,0.253,0.353,0.383,0.735,106,0.328,106,103,3,0,0,1,1,0.13,0.6086956522,,,,,,,,,,,,,,,,,,,,,,,
Jon Jay,2017,8,8,32,SDN,CHN,1,8000000,8000000,CAA,1.2,90,374,347,49,101,26,1,2,26,2,0,19,78,0.291,0.339,0.389,0.728,98,0.337,107,135,5,6,1,0,0,0.098,0.2435897436,,,,,,,,,,,,,,,,,,,,,,,
Jon Jay,2019,8,8,34,ARI,CHA,1,4000000,4000000,CAA,0.5,143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.33,0.347,0.678,83,0.308,85,183,11,18,5,3,0,0.079,0.3473684211,,,,,,,,,,,,,,,,,,,,,,,
Jon Jay,2018,8,8,33,CHN,KCA,1,3000000,3000000,CAA,1.1,141,433,379,65,112,18,3,2,34,6,2,37,80,0.296,0.374,0.375,0.749,96,0.343,101,142,11,12,3,2,3,0.079,0.4625,,,,,,,,,,,,,,,,,,,,,,,
Adam Jones,2019,8,8,33,BAL,ARI,1,3000000,3000000,CAA,0.7,145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101,0.328,103,243,21,5,0,4,1,0.138,0.2580645161,,,,,,,,,,,,,,,,,,,,,,,
Adam Duvall,2024,8,8,35,BOS,ATL,1,3000000,3000000,CAA,1.6,92,353,320,45,79,24,2,21,58,4,0,22,110,0.247,0.303,0.531,0.834,119,0.349,114,170,0,6,0,5,1,0.284,0.2,,,,,,,,,,,,,,,,,,,,,,,
Adam Duvall,2023,9,9,34,ATL,BOS,1,7000000,7000000,CAA,-0.1,86,315,287,39,61,16,1,12,36,0,2,21,101,0.213,0.276,0.401,0.677,86,0.291,79,115,2,5,0,2,0,0.188,0.2079207921,,,,,,,,,,,,,,,,,,,,,,,
Chris Young,2016,10,10,32,,BOS,2,13000000,6500000,CAA,1,140,356,318,53,80,20,1,14,42,3,1,30,73,0.252,0.32,0.453,0.773,109,0.346,115,144,6,3,3,2,2,0.201,0.4109589041,,,,,,,,,,,,,,,,,,,,,,,
Chris Young,2016,10,10,32,,BOS,2,13000000,6500000,CAA,0.1,3,4,4,0,2,0,0,0,3,0,0,0,1,0.5,0.5,0.5,1,173,0.448,189,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Chris Young,2015,10,10,31,NYA,NYA,1,2500000,2500000,CAA,1.1,111,366,325,40,72,20,0,11,38,8,3,32,70,0.222,0.299,0.385,0.683,95,0.321,103,125,3,5,1,3,2,0.163,0.4571428571,,,,,,,,,,,,,,,,,,,,,,,
Chris Young,2018,10,10,34,BOS,ANA,1,2000000,2000000,CAA,-0.2,90,276,243,30,57,12,2,7,25,3,2,30,55,0.235,0.322,0.387,0.709,86,0.315,85,94,4,2,0,1,0,0.152,0.5454545455,,,,,,,,,,,,,,,,,,,,,,,
Chris Young,2018,10,10,34,BOS,ANA,1,2000000,2000000,CAA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Ryan Zimmerman,2021,5,11,36,WAS,WAS,1,1000000,1000000,CAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jed Lowrie,2019,5,11,35,HOU,NYN,2,20000000,10000000,CAA,4,157,680,596,78,159,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.801,121,0.352,123,267,8,3,0,3,1,0.181,0.609375,,,,,,,,,,,,,,,,,,,,,,,
David Freese,2019,5,12,36,LAN,LAN,1,4500000,4500000,CAA,2.1,113,312,280,38,83,12,2,11,51,0,0,24,72,0.296,0.359,0.471,0.83,126,0.367,131,132,10,5,0,3,1,0.175,0.3333333333,,,,,,,,,,,,,,,,,,,,,,,
David Freese,2016,5,12,33,ANA,PIT,1,3000000,3000000,CAA,2.8,121,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.323,0.42,0.743,109,0.333,113,178,12,12,0,3,0,0.163,0.2897196262,,,,,,,,,,,,,,,,,,,,,,,
Will Smith,2020,15,15,30,SFN,ATL,3,40000000,13333333,CAA,2.3,63,,,20,46,,,10,,,,21,96,,,,,,,,,,0,,,2,,,6,0,1,2.76,0,52,0,0,34,65.1,20,0,3,257,152,3.23,1.026,6.3,1.4,2.9,13.2,4.57,4.571428571
Tony Watson,2018,15,15,33,LAN,SFN,2,9000000,4500000,CAA,0.9,71,,,26,72,,,9,,,,20,53,,,,,,,,,,5,,,7,,,7,4,0.636,3.38,0,23,0,0,10,66.2,25,0,0,291,126,4.45,1.38,9.7,1.2,2.7,7.2,2.65,2.65
